method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,29,2900,100,16,121.58549869951476,126.27636116736282,121.58549869951476,False,max_epochs,145.62193632125854
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,30,3000,100,16,121.76455164243171,126.02874330772296,121.58549869951476,False,max_epochs,147.79909324645996
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,31,3100,100,16,121.28626353485764,125.39268622244538,121.28626353485764,False,max_epochs,152.41370368003845
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,32,3200,100,16,122.43073318509329,124.66330566797787,121.28626353485764,False,max_epochs,157.15176510810852
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,33,3300,100,16,121.94123691202867,124.93184382260884,121.28626353485764,False,max_epochs,161.611643075943
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,34,3400,100,16,121.94727532284872,124.43652531646131,121.28626353485764,False,max_epochs,166.2454583644867
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,35,3500,100,16,121.03738692311805,124.76086498715321,121.03738692311805,False,max_epochs,168.36210799217224
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,36,3600,100,16,121.6080289711947,124.8104668396877,121.03738692311805,False,max_epochs,172.62545728683472
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,37,3700,100,16,121.78740556563065,125.67926886055183,121.03738692311805,False,max_epochs,177.26291823387146
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,38,3800,100,16,121.44233825745327,125.65697904850245,121.03738692311805,False,max_epochs,181.90404272079468
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,39,3900,100,16,121.48715978226873,123.27324962792599,121.03738692311805,False,max_epochs,186.47623300552368
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,40,4000,100,16,121.15509291668474,125.01296955826105,121.03738692311805,False,max_epochs,190.81437397003174
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,41,4100,100,16,121.84161817936739,124.3926979964339,121.03738692311805,False,max_epochs,193.10063481330872
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,42,4200,100,16,121.62197129663771,124.62854580009702,121.03738692311805,False,max_epochs,197.73088908195496
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,43,4300,100,16,121.52807503946549,124.61977325084774,121.03738692311805,False,max_epochs,202.58209896087646
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,44,4400,100,16,121.60516065351597,124.57341675692528,121.03738692311805,False,max_epochs,207.09065318107605
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,45,4500,100,16,121.29216030005045,125.3138580225434,121.03738692311805,False,max_epochs,211.8060233592987
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,46,4600,100,16,120.81782819076685,127.30065220596484,120.81782819076685,False,max_epochs,213.85168051719666
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,47,4700,100,16,121.21193687822469,131.46409627124825,120.81782819076685,False,max_epochs,218.1902596950531
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,48,4800,100,16,122.2169725342512,131.6894346388567,120.81782819076685,False,max_epochs,222.82422065734863
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,49,4900,100,16,120.17647109314596,128.28740998967228,120.17647109314596,False,max_epochs,228.1215786933899
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,50,5000,100,16,120.92318827123363,130.598463722489,120.17647109314596,False,max_epochs,232.98080229759216
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,51,5100,100,16,120.6030233751911,130.19234303835458,120.17647109314596,False,max_epochs,238.28959774971008
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,52,5200,100,16,120.79150846605822,129.16353232180052,120.17647109314596,False,max_epochs,242.79099321365356
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,53,5300,100,16,120.5760246812889,131.94997682953556,120.17647109314596,False,max_epochs,247.52335453033447
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,54,5400,100,16,120.46241009288552,127.79775518465203,120.17647109314596,False,max_epochs,249.56806683540344
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,55,5500,100,16,120.07597190886712,132.1262838301997,120.07597190886712,False,max_epochs,254.11608386039734
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,56,5600,100,16,120.17263783474873,129.7926066633567,120.07597190886712,False,max_epochs,258.80963683128357
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,57,5700,100,16,120.24218934815555,130.15166785674106,120.07597190886712,False,max_epochs,264.103214263916
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,58,5800,100,16,120.48387779562265,129.44484216620307,120.07597190886712,False,max_epochs,269.1154501438141
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,59,5900,100,16,120.32160538497351,127.84424442924919,120.07597190886712,False,max_epochs,274.1973397731781
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,60,6000,100,16,120.45173085190393,132.4662961780783,120.07597190886712,False,max_epochs,278.9782392978668
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,61,6100,100,16,120.21501451040675,128.14247769322833,120.07597190886712,False,max_epochs,283.6973645687103
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,62,6200,100,16,119.8294633057887,124.86945415558748,119.8294633057887,False,max_epochs,288.26665806770325
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,63,6300,100,16,120.68706068941485,125.8354471395407,119.8294633057887,False,max_epochs,292.87968492507935
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,64,6400,100,16,120.26146748019897,125.6737330118521,119.8294633057887,False,max_epochs,295.26384139060974
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,65,6500,100,16,119.67173836537019,124.91025313770216,119.67173836537019,False,max_epochs,300.004930973053
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,66,6600,100,16,119.97189727587815,126.83101172541788,119.67173836537019,False,max_epochs,304.9669699668884
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,67,6700,100,16,120.12744874437455,129.2209128754451,119.67173836537019,False,max_epochs,309.86419224739075
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,68,6800,100,16,120.1891581321625,127.91727532350396,119.67173836537019,False,max_epochs,315.2265498638153
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,69,6900,100,16,120.09851101799153,126.2163824015479,119.67173836537019,False,max_epochs,320.2367420196533
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,70,7000,100,16,119.71020667357107,125.48962686472161,119.67173836537019,False,max_epochs,325.71063590049744
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,71,7100,100,16,119.95048657049709,125.64008988324925,119.67173836537019,False,max_epochs,330.416752576828
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,72,7200,100,16,119.4142480212685,123.38295198719078,119.4142480212685,False,max_epochs,335.6915307044983
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,73,7300,100,16,119.7247434225575,123.52154547881392,119.4142480212685,False,max_epochs,340.72320437431335
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,74,7400,100,16,119.51502379659895,124.68715372492747,119.4142480212685,False,max_epochs,345.6733798980713
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,75,7500,100,16,118.44546465657628,124.9824366277016,118.44546465657628,False,max_epochs,350.3027341365814
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,76,7600,100,16,119.37958673518443,129.71045930967625,118.44546465657628,False,max_epochs,354.88520860671997
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,77,7700,100,16,119.38004916504805,128.79280780068302,118.44546465657628,False,max_epochs,358.95127964019775
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,78,7800,100,16,119.18997696137775,128.2241584144313,118.44546465657628,False,max_epochs,361.1794955730438
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,79,7900,100,16,118.94473221923806,128.3988184714005,118.44546465657628,False,max_epochs,365.9753749370575
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,80,8000,100,16,119.00722623801732,125.00809416589496,118.44546465657628,False,max_epochs,371.045040845871
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,81,8100,100,16,118.51606407909142,125.4421164249227,118.44546465657628,False,max_epochs,375.5056848526001
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,82,8200,100,16,118.87357929519695,123.34002849821229,118.44546465657628,False,max_epochs,380.1783277988434
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,83,8300,100,16,119.57487446304096,125.8274159033603,118.44546465657628,False,max_epochs,382.39526867866516
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,84,8400,100,16,119.0816835609161,123.25227661994352,118.44546465657628,False,max_epochs,386.6836447715759
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,85,8500,100,16,118.91304987563426,121.82775817629243,118.44546465657628,False,max_epochs,391.9716958999634
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,86,8600,100,16,118.79131897789416,121.90401211776464,118.44546465657628,False,max_epochs,396.7332992553711
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,87,8700,100,16,118.33045564550032,125.7338422703518,118.33045564550032,False,max_epochs,401.9060130119324
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,88,8800,100,16,118.18163394455229,124.31167713921997,118.18163394455229,False,max_epochs,406.8887870311737
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,89,8900,100,16,118.7348038034057,122.21088323932904,118.18163394455229,False,max_epochs,411.9380347728729
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,90,9000,100,16,118.39153168316359,121.42402039026328,118.18163394455229,False,max_epochs,416.65712213516235
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,91,9100,100,16,118.91504618633212,121.84379576061949,118.18163394455229,False,max_epochs,421.7774245738983
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,92,9200,100,16,117.06140032295707,121.40714924885833,117.06140032295707,False,max_epochs,426.3486294746399
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,93,9300,100,16,118.52862412848201,122.12136308241628,117.06140032295707,False,max_epochs,430.00434470176697
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,94,9400,100,16,117.76132114439284,123.18851322267433,117.06140032295707,False,max_epochs,432.7546284198761
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,95,9500,100,16,117.33153409481629,122.99307798604283,117.06140032295707,False,max_epochs,437.88711500167847
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,96,9600,100,16,116.07437711616109,122.00511571275008,116.07437711616109,False,max_epochs,442.53721833229065
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,97,9700,100,16,117.20006327136605,124.02242995962335,116.07437711616109,False,max_epochs,447.4794833660126
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,98,9800,100,16,116.25852660054412,122.30090531840173,116.07437711616109,False,max_epochs,452.5143859386444
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,99,9900,100,16,115.20936705483128,123.15570621983227,115.20936705483128,False,max_epochs,457.9425687789917
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,100,10000,100,16,116.52151336634788,121.69021261067826,115.20936705483128,False,max_epochs,462.2521526813507
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,101,10100,100,16,116.57625503075997,121.61816078928648,115.20936705483128,False,max_epochs,466.9153730869293
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,102,10200,100,16,116.63362995036432,123.22734122187056,115.20936705483128,False,max_epochs,469.0756804943085
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,103,10300,100,16,116.74347713250818,122.38157645943527,115.20936705483128,False,max_epochs,473.45947217941284
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,104,10400,100,16,116.90132802710555,122.68967202115705,115.20936705483128,False,max_epochs,478.3655683994293
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,105,10500,100,16,116.01964439703484,124.37888868709794,115.20936705483128,False,max_epochs,483.26223278045654
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,106,10600,100,16,114.82686646593433,121.84960290383958,114.82686646593433,False,max_epochs,487.7817659378052
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,107,10700,100,16,114.3350522725128,124.97524140895393,114.3350522725128,False,max_epochs,492.45219898223877
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,108,10800,100,16,114.38187695320124,132.72233808045547,114.3350522725128,False,max_epochs,494.71885108947754
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,109,10900,100,16,115.28661359123336,129.70332781818146,114.3350522725128,False,max_epochs,499.12507605552673
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,110,11000,100,16,113.48565149026152,135.08657546860528,113.48565149026152,False,max_epochs,504.0354018211365
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,111,11100,100,16,113.39103543644742,137.23061182575586,113.39103543644742,False,max_epochs,509.36803698539734
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,112,11200,100,16,114.25304624275633,133.11029946614548,113.39103543644742,False,max_epochs,514.0228333473206
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,113,11300,100,16,114.56758176501911,124.7549442781418,113.39103543644742,False,max_epochs,519.3476212024689
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,114,11400,100,16,114.07832997582501,120.45087337623758,113.39103543644742,False,max_epochs,524.3158514499664
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,115,11500,100,16,115.56494953960278,125.52308344891944,113.39103543644742,False,max_epochs,529.3021037578583
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,116,11600,100,16,113.26402056916957,123.65742535345271,113.26402056916957,False,max_epochs,533.8896338939667
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,117,11700,100,16,113.26025225748067,127.39363842012997,113.26025225748067,False,max_epochs,538.507568359375
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,118,11800,100,16,113.1637375662357,121.57592061710491,113.1637375662357,False,max_epochs,543.0732710361481
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,119,11900,100,16,114.24334983395921,121.24319661437676,113.1637375662357,False,max_epochs,545.2092356681824
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,120,12000,100,16,112.50387614195837,121.34325532310618,112.50387614195837,False,max_epochs,549.8241333961487
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,121,12100,100,16,113.0868560196908,123.33437876101323,112.50387614195837,False,max_epochs,554.9205446243286
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,122,12200,100,16,112.31424462573524,123.37321022960688,112.31424462573524,False,max_epochs,560.4422402381897
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,123,12300,100,16,113.5438885481677,127.820517183105,112.31424462573524,False,max_epochs,565.0197098255157
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,124,12400,100,16,114.74079373574304,123.60511557320254,112.31424462573524,False,max_epochs,570.1680405139923
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,125,12500,100,16,112.16370109778934,124.5017840228418,112.16370109778934,False,max_epochs,575.0817215442657
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,126,12600,100,16,113.37247187839868,124.53229139555822,112.16370109778934,False,max_epochs,580.3719651699066
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,127,12700,100,16,111.36267679989648,128.7363609979231,111.36267679989648,False,max_epochs,585.062689781189
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,128,12800,100,16,113.73980592971523,125.57200684526946,111.36267679989648,False,max_epochs,590.2942893505096
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,129,12900,100,16,113.15437840332352,132.87905300977823,111.36267679989648,False,max_epochs,595.2436754703522
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,130,13000,100,16,112.75888382113459,126.15273776802462,111.36267679989648,False,max_epochs,600.6795465946198
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,131,13100,100,16,112.513215166568,129.09039535522425,111.36267679989648,False,max_epochs,605.4991428852081
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,132,13200,100,16,111.80615188388478,129.94337935269903,111.36267679989648,False,max_epochs,611.0082454681396
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,133,13300,100,16,112.27507970150334,124.95302763214167,111.36267679989648,False,max_epochs,615.9710414409637
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,134,13400,100,16,111.62012022040778,124.14962456076618,111.36267679989648,False,max_epochs,620.7734665870667
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,135,13500,100,16,113.19528731512696,123.22756491963929,111.36267679989648,False,max_epochs,625.3601744174957
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,136,13600,100,16,112.03101083196464,127.43415692879245,111.36267679989648,False,max_epochs,629.8008060455322
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,137,13700,100,16,112.26946740923748,124.42383687693913,111.36267679989648,False,max_epochs,632.6918361186981
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,138,13800,100,16,112.66530582706366,125.73205303743782,111.36267679989648,False,max_epochs,636.6768615245819
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,139,13900,100,16,113.81192688388262,125.88845790263657,111.36267679989648,False,max_epochs,641.4243257045746
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,140,14000,100,16,111.80788313187341,122.7486018881718,111.36267679989648,False,max_epochs,646.3166179656982
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,141,14100,100,16,111.01036177553227,120.51376406243742,111.01036177553227,False,max_epochs,650.6959743499756
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,142,14200,100,16,112.26000930699016,121.73628581682723,111.01036177553227,False,max_epochs,655.1269705295563
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,143,14300,100,16,112.79779524045296,120.10123475294517,111.01036177553227,False,max_epochs,657.2316935062408
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,144,14400,100,16,112.03792525761479,120.66334543735977,111.01036177553227,False,max_epochs,662.3591284751892
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,145,14500,100,16,112.89591396164859,123.30145559592656,111.01036177553227,False,max_epochs,666.8720061779022
