method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,364,36400,100,16,106.19479457768783,118.55269919739965,105.50243896865165,False,max_epochs,1612.626113653183
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,365,36500,100,16,106.39655954248865,123.29772080299095,105.50243896865165,False,max_epochs,1617.1309554576874
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,366,36600,100,16,106.34979547130207,119.05357754250872,105.50243896865165,False,max_epochs,1622.15713429451
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,367,36700,100,16,106.3812470835674,116.8697590293469,105.50243896865165,False,max_epochs,1626.9871044158936
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,368,36800,100,16,106.02730890280789,116.93314933958621,105.50243896865165,False,max_epochs,1631.6649069786072
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,369,36900,100,16,106.56687570834424,119.79383424378784,105.50243896865165,False,max_epochs,1636.3571252822876
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,370,37000,100,16,106.7531619922949,120.86828702174262,105.50243896865165,False,max_epochs,1641.1394658088684
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,371,37100,100,16,107.30482392688162,118.62486318984975,105.50243896865165,False,max_epochs,1645.154822587967
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,372,37200,100,16,106.40977951910595,117.67310239400328,105.50243896865165,False,max_epochs,1647.3901793956757
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,373,37300,100,16,107.4382975129672,117.83006745909584,105.50243896865165,False,max_epochs,1652.071641921997
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,374,37400,100,16,107.19233208582514,117.41040568414792,105.50243896865165,False,max_epochs,1657.2028186321259
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,375,37500,100,16,107.55948415847656,119.87741385827738,105.50243896865165,False,max_epochs,1661.945175409317
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,376,37600,100,16,106.24910611383706,120.12152674547686,105.50243896865165,False,max_epochs,1666.8549184799194
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,377,37700,100,16,107.38994082343284,120.15536419631006,105.50243896865165,False,max_epochs,1671.3217768669128
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,378,37800,100,16,106.70098150529955,118.40232996815215,105.50243896865165,False,max_epochs,1675.5930235385895
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,379,37900,100,16,106.68236669656896,118.34032608587181,105.50243896865165,False,max_epochs,1677.583294391632
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,380,38000,100,16,106.29493531580742,116.82380721820968,105.50243896865165,False,max_epochs,1682.206873178482
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,381,38100,100,16,107.58923281979143,117.0502328390213,105.50243896865165,False,max_epochs,1686.7166485786438
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,382,38200,100,16,106.10654592448458,116.53732865129757,105.50243896865165,False,max_epochs,1691.3396637439728
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,383,38300,100,16,106.44280899437805,118.91011708458049,105.50243896865165,False,max_epochs,1695.2914636135101
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,384,38400,100,16,106.63500964067859,116.90170025998052,105.50243896865165,False,max_epochs,1697.9244120121002
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,385,38500,100,16,105.95359576734715,116.4993252375602,105.50243896865165,False,max_epochs,1702.8014032840729
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,386,38600,100,16,105.88022133032881,117.61592336323207,105.50243896865165,False,max_epochs,1707.914677143097
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,387,38700,100,16,105.88220659464316,120.85573833096873,105.50243896865165,False,max_epochs,1712.8905880451202
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,388,38800,100,16,107.19318059591816,120.60438820543031,105.50243896865165,False,max_epochs,1717.7275786399841
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,389,38900,100,16,106.35607249493974,119.18284750060383,105.50243896865165,False,max_epochs,1722.5471036434174
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,390,39000,100,16,106.3957417081277,116.57040562468723,105.50243896865165,False,max_epochs,1727.4169390201569
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,391,39100,100,16,106.39935306441143,115.5925889041137,105.50243896865165,False,max_epochs,1731.8837428092957
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,392,39200,100,16,105.99041421784665,114.7970543522309,105.50243896865165,False,max_epochs,1733.9565522670746
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,393,39300,100,16,106.22352041472936,115.88563618518293,105.50243896865165,False,max_epochs,1738.5325644016266
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,394,39400,100,16,105.82148059216844,118.2742891997183,105.50243896865165,False,max_epochs,1743.112629890442
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,395,39500,100,16,106.03798074472792,120.27499749908989,105.50243896865165,False,max_epochs,1747.9679486751556
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,396,39600,100,16,105.9851753586905,119.78556177289109,105.50243896865165,False,max_epochs,1752.8608927726746
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,397,39700,100,16,105.19550777564531,115.96875058098428,105.19550777564531,False,max_epochs,1757.1992061138153
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,398,39800,100,16,105.51791312213396,115.68380893974586,105.19550777564531,False,max_epochs,1759.5406291484833
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,399,39900,100,16,105.4547459282269,116.58246103198339,105.19550777564531,False,max_epochs,1764.2217490673065
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,400,40000,100,16,106.19376335514269,114.10306953992573,105.19550777564531,False,max_epochs,1769.509818315506
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,401,40100,100,16,105.35004867111724,115.04965891270894,105.19550777564531,False,max_epochs,1774.4250209331512
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,402,40200,100,16,105.85972833139323,119.32853121226341,105.19550777564531,False,max_epochs,1779.3903110027313
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,403,40300,100,16,105.1317381127769,124.784844231871,105.1317381127769,False,max_epochs,1784.2216770648956
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,404,40400,100,16,105.90002957965096,121.8574569447606,105.1317381127769,False,max_epochs,1788.903610944748
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,405,40500,100,16,105.69626730482717,129.0806631324084,105.1317381127769,False,max_epochs,1793.7385609149933
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,406,40600,100,16,106.46268650630147,135.7374508109622,105.1317381127769,False,max_epochs,1796.1920657157898
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,407,40700,100,16,107.49507169728915,135.2696764363643,105.1317381127769,False,max_epochs,1799.97842335701
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,408,40800,100,16,106.30513915390898,122.0125924744715,105.1317381127769,False,max_epochs,1804.643942117691
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,409,40900,100,16,105.69447732142127,118.01995853059151,105.1317381127769,False,max_epochs,1809.5681982040405
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,410,41000,100,16,105.87204059930241,119.75303058364113,105.1317381127769,False,max_epochs,1814.4194598197937
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,411,41100,100,16,107.67082257165659,115.95272659552475,105.1317381127769,False,max_epochs,1818.8169906139374
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,412,41200,100,16,106.47178309327153,114.29758331254436,105.1317381127769,False,max_epochs,1822.9736790657043
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,413,41300,100,16,106.92350481683043,114.19702035509873,105.1317381127769,False,max_epochs,1825.2427759170532
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,414,41400,100,16,105.98501016547057,115.41900406604738,105.1317381127769,False,max_epochs,1829.7575364112854
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,415,41500,100,16,106.07961557886377,119.36805303286162,105.1317381127769,False,max_epochs,1834.692225933075
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,416,41600,100,16,106.0932950122722,121.35253124988802,105.1317381127769,False,max_epochs,1839.1003003120422
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,417,41700,100,16,106.67011723553696,124.47453171826774,105.1317381127769,False,max_epochs,1843.6379578113556
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,418,41800,100,16,107.97760474823527,124.3901763506104,105.1317381127769,False,max_epochs,1848.0127892494202
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,419,41900,100,16,104.7246978502146,118.06138957420077,104.7246978502146,False,max_epochs,1850.593183040619
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,420,42000,100,16,106.32075417295788,118.16779042011369,104.7246978502146,False,max_epochs,1855.175085067749
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,421,42100,100,16,106.58647041916629,119.8896514047724,104.7246978502146,False,max_epochs,1860.5222461223602
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,422,42200,100,16,105.96576686829597,120.72074227556385,104.7246978502146,False,max_epochs,1865.644742012024
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,423,42300,100,16,106.42007764287058,117.81225557576107,104.7246978502146,False,max_epochs,1870.6018912792206
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,424,42400,100,16,105.95363053101977,118.3598409358791,104.7246978502146,False,max_epochs,1875.6512565612793
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,425,42500,100,16,105.76837344519865,119.67355351125565,104.7246978502146,False,max_epochs,1880.9720509052277
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,426,42600,100,16,106.65500652912932,120.84880360168586,104.7246978502146,False,max_epochs,1885.7986862659454
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,427,42700,100,16,105.92728279597189,116.27153449820767,104.7246978502146,False,max_epochs,1891.2025973796844
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,428,42800,100,16,105.90329322730811,115.05274653161467,104.7246978502146,False,max_epochs,1895.823072195053
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,429,42900,100,16,106.43518278723843,115.1342363612057,104.7246978502146,False,max_epochs,1900.4212319850922
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,430,43000,100,16,105.86708178373384,120.10020288343213,104.7246978502146,False,max_epochs,1905.0920662879944
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,431,43100,100,16,105.65478162297714,120.7734968575736,104.7246978502146,False,max_epochs,1909.3228397369385
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,432,43200,100,16,105.88888615637549,120.23820600717782,104.7246978502146,False,max_epochs,1911.7202973365784
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,433,43300,100,16,107.801075975748,120.67798018582752,104.7246978502146,False,max_epochs,1916.5872395038605
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,434,43400,100,16,105.35956882292169,117.936408994721,104.7246978502146,False,max_epochs,1921.2361125946045
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,435,43500,100,16,105.3202189626172,115.57631484888772,104.7246978502146,False,max_epochs,1925.6118502616882
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,436,43600,100,16,104.91034129946071,114.64201534552377,104.7246978502146,False,max_epochs,1930.3761594295502
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,437,43700,100,16,105.78081838248687,114.66779218823756,104.7246978502146,False,max_epochs,1934.2215495109558
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,438,43800,100,16,105.45173795115635,117.63021485839948,104.7246978502146,False,max_epochs,1936.8587861061096
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,439,43900,100,16,105.67209368540638,117.44385083959318,104.7246978502146,False,max_epochs,1941.7520904541016
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,440,44000,100,16,105.87674309572833,115.75349156224925,104.7246978502146,False,max_epochs,1946.309722185135
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,441,44100,100,16,105.69326176613235,115.97649814175492,104.7246978502146,False,max_epochs,1951.0731995105743
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,442,44200,100,16,105.80692152371105,117.88266470819272,104.7246978502146,False,max_epochs,1955.5050489902496
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,443,44300,100,16,106.47569249932528,115.53444433901618,104.7246978502146,False,max_epochs,1957.732809305191
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,444,44400,100,16,105.12621884654979,115.25799598394539,104.7246978502146,False,max_epochs,1962.5856020450592
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,445,44500,100,16,106.09235419091348,116.0544029135647,104.7246978502146,False,max_epochs,1967.4373087882996
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,446,44600,100,16,105.4869359072875,114.55989099139748,104.7246978502146,False,max_epochs,1972.6344759464264
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,447,44700,100,16,105.84888886218748,116.13756521167087,104.7246978502146,False,max_epochs,1977.5289673805237
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,448,44800,100,16,105.54084123069859,115.34728228056309,104.7246978502146,False,max_epochs,1982.8552618026733
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,449,44900,100,16,105.44158968636106,117.21291888743411,104.7246978502146,False,max_epochs,1987.7997512817383
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,450,45000,100,16,105.6585244905349,116.43568236013603,104.7246978502146,False,max_epochs,1992.9746630191803
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,451,45100,100,16,105.377175335344,116.6925299410184,104.7246978502146,False,max_epochs,1997.9123885631561
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,452,45200,100,16,105.54056190414776,115.27996164207491,104.7246978502146,False,max_epochs,2003.357863664627
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,453,45300,100,16,105.10941984648419,114.2244386730063,104.7246978502146,False,max_epochs,2008.3081703186035
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,454,45400,100,16,106.43825427719223,115.73262712549786,104.7246978502146,False,max_epochs,2013.5645403862
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,455,45500,100,16,105.86693762768115,117.81682679078801,104.7246978502146,False,max_epochs,2018.3721725940704
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,456,45600,100,16,105.35986740597191,116.17190704684884,104.7246978502146,False,max_epochs,2022.7539689540863
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,457,45700,100,16,106.07153548153384,117.72769111324507,104.7246978502146,False,max_epochs,2027.2596871852875
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,458,45800,100,16,106.08378911184008,115.98963913020393,104.7246978502146,False,max_epochs,2031.4682128429413
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,459,45900,100,16,105.5941093901991,114.7073786369842,104.7246978502146,False,max_epochs,2033.5465304851532
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,460,46000,100,16,106.05323855160688,115.0683550271487,104.7246978502146,False,max_epochs,2037.9984066486359
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,461,46100,100,16,105.50157504089685,115.39773825896913,104.7246978502146,False,max_epochs,2043.0998318195343
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,462,46200,100,16,105.93839034239205,115.4966918696046,104.7246978502146,False,max_epochs,2047.9484436511993
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,463,46300,100,16,105.51101005648071,116.48153632596475,104.7246978502146,False,max_epochs,2052.843148946762
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,464,46400,100,16,105.46290117631263,118.78724600173622,104.7246978502146,False,max_epochs,2057.794249534607
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,465,46500,100,16,106.2986800066167,120.16704990263929,104.7246978502146,False,max_epochs,2062.909047603607
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,466,46600,100,16,106.84159767228269,122.42504097986173,104.7246978502146,False,max_epochs,2067.5438511371613
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,467,46700,100,16,105.33812079900065,120.388086414958,104.7246978502146,False,max_epochs,2072.3105475902557
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,468,46800,100,16,105.36124279568192,116.7153450145793,104.7246978502146,False,max_epochs,2076.8689317703247
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,469,46900,100,16,105.67165365027267,119.53859963002463,104.7246978502146,False,max_epochs,2079.0456459522247
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,470,47000,100,16,105.14020654472334,117.70556218532698,104.7246978502146,False,max_epochs,2083.787018060684
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,471,47100,100,16,105.73077627160949,113.89880709134519,104.7246978502146,False,max_epochs,2088.7004125118256
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,472,47200,100,16,106.01808376934844,113.36546490032583,104.7246978502146,False,max_epochs,2093.803782224655
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,473,47300,100,16,106.27725209415549,113.51850546282932,104.7246978502146,False,max_epochs,2098.8617720603943
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,474,47400,100,16,105.81864829322694,111.71266141649161,104.7246978502146,False,max_epochs,2103.6726334095
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,475,47500,100,16,105.90958202397945,116.23187399434445,104.7246978502146,False,max_epochs,2108.8600947856903
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,476,47600,100,16,104.72595436412098,116.24974899411708,104.7246978502146,False,max_epochs,2114.0331156253815
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,477,47700,100,16,105.08261501698317,117.57916558967848,104.7246978502146,False,max_epochs,2118.957385778427
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,478,47800,100,16,104.76447735079277,121.88901081063827,104.7246978502146,False,max_epochs,2123.332154273987
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,479,47900,100,16,105.66184718809656,119.17312614349427,104.7246978502146,False,max_epochs,2128.090403318405
