metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,0.13373711705207825,1783925921011,339,,,-266106524520299049
Loss: Top-127 Worst,0.1271200180053711,1783926045498,340,,,-6114309227177676845
Loss: Top-127 Worst,0.14310334622859955,1783926172304,341,,,-35248896233416598
Loss: Top-127 Worst,0.14275234937667847,1783926295980,342,,,-2594330256069658243
Loss: Top-127 Worst,0.130989208817482,1783926421144,343,,,-6362935929495374506
Loss: Top-127 Worst,0.14938798546791077,1783926539883,344,,,-5885116295800645546
Loss: Top-127 Worst,0.13731610774993896,1783926662721,345,,,-461771711756750294
Loss: Top-127 Worst,0.1297595351934433,1783926792763,346,,,-2498934467590716094
Loss: Top-127 Worst,0.12059829384088516,1783926917657,347,,,-7027963103790284262
Loss: Top-127 Worst,0.13026992976665497,1783927037283,348,,,-1570344125019705063
Loss: Top-127 Worst,0.1541430801153183,1783927161303,349,,,-1985022614695567641
Loss: Top-127 Worst,0.15256819128990173,1783927286099,350,,,-3209321510836114937
Loss: Top-127 Worst,0.1487257480621338,1783927420570,351,,,-8606179413301080154
Loss: Top-127 Worst,0.12391020357608795,1783927541056,352,,,-2697854474417990221
Loss: Top-127 Worst,0.13356350362300873,1783927666432,353,,,-7149054771254300336
Loss: Top-127 Worst,0.1606164127588272,1783927793783,354,,,-3788576035954630822
Loss: Top-127 Worst,0.15103279054164886,1783927912337,355,,,-4677663070463970643
Loss: Top-127 Worst,0.12797434628009796,1783928044267,356,,,-1290323008406897333
Loss: Top-127 Worst,0.13364918529987335,1783928168860,357,,,-1098745192218661885
Loss: Top-127 Worst,0.134962797164917,1783928288566,358,,,-5112500882660003447
Loss: Top-127 Worst,0.13949589431285858,1783928412176,359,,,-8254045555318146947
Loss: Top-127 Worst,0.14175894856452942,1783928537730,360,,,-7808379220753748910
Loss: Top-127 Worst,0.13696405291557312,1783928669345,361,,,-6025973832401509347
Loss: Top-127 Worst,0.13750550150871277,1783928789043,362,,,-589641392873979536
Loss: Top-127 Worst,0.1277637630701065,1783928913529,363,,,-1131138850003345565
Loss: Top-127 Worst,0.12842606008052826,1783929038488,364,,,-3145675549860402387
Loss: Top-127 Worst,0.13233080506324768,1783929156615,365,,,-7703290958205641055
Loss: Top-127 Worst,0.12930379807949066,1783929288283,366,,,-1702073132894208268
Loss: Top-127 Worst,0.1419798731803894,1783929414273,367,,,-2788382848682256752
Loss: Top-127 Worst,0.14673249423503876,1783929535690,368,,,-262641578348862518
Loss: Top-127 Worst,0.12992940843105316,1783929658642,369,,,-3728461920121236106
Loss: Top-127 Worst,0.1516072303056717,1783929784570,370,,,-4449287024987650460
Loss: Top-127 Worst,0.1494135707616806,1783929916729,371,,,-8294788518881293335
Loss: Top-127 Worst,0.14459440112113953,1783930037049,372,,,-3672021426872580365
Loss: Top-127 Worst,0.12287165969610214,1783930158711,373,,,-839578517890532863
Loss: Top-127 Worst,0.15671619772911072,1783930282917,374,,,-461505024469172329
Loss: Top-127 Worst,0.1339321732521057,1783930401401,375,,,-1474442360810959947
Loss: Top-127 Worst,0.13808594644069672,1783930532307,376,,,-2520549583858775132
Loss: Top-127 Worst,0.12766622006893158,1783930658408,377,,,-9193132453964965860
Loss: Top-127 Worst,0.13855797052383423,1783930778264,378,,,-5041219197367316232
Loss: Top-127 Worst,0.13615448772907257,1783930901190,379,,,-7088599938678381744
Loss: Top-127 Worst,0.12186545878648758,1783931025897,380,,,-421683728584120353
Loss: Top-127 Worst,0.1283247172832489,1783931158631,381,,,-6715112819260207729
Loss: Top-127 Worst,0.13383913040161133,1783931279341,382,,,-1151611050878251236
Loss: Top-127 Worst,0.1471758782863617,1783931404909,383,,,-4814659428209891675
Loss: Top-127 Worst,0.14688321948051453,1783931530128,384,,,-5855025477146065204
Loss: Top-127 Worst,0.13462769985198975,1783931649533,385,,,-6142636095825484795
Loss: Top-127 Worst,0.14194253087043762,1783931782073,386,,,-7794261043146864418
Loss: Top-127 Worst,0.15161508321762085,1783931907653,387,,,-1334458427124807221
Loss: Top-127 Worst,0.14360307157039642,1783932029369,388,,,-9119101807169962595
Loss: Top-127 Worst,0.1378929316997528,1783932154206,389,,,-5158525854897575458
Loss: Top-127 Worst,0.15082992613315582,1783932280399,390,,,-8593666213109812635
Loss: Top-127 Worst,0.12967556715011597,1783932414214,391,,,-1671049009338582109
Loss: Top-127 Worst,0.11668119579553604,1783932533415,392,,,-7706026546657445563
Loss: Top-127 Worst,0.12838822603225708,1783932657507,393,,,-7520737537074453658
Loss: Top-127 Worst,0.12235476821660995,1783932783155,394,,,-639019271390119181
Loss: Top-127 Worst,0.12799198925495148,1783932902867,395,,,-2498905572786070106
Loss: Top-127 Worst,0.13945068418979645,1783933034660,396,,,-7333584825392558843
Loss: Top-127 Worst,0.11622492223978043,1783933158765,397,,,-3493997084544448935
Loss: Top-127 Worst,0.1192227154970169,1783933283088,398,,,-8669958036519546865
Loss: Top-127 Worst,0.14234831929206848,1783933401531,399,,,-7901089624441247770
Loss: Top-127 Worst,0.13858583569526672,1783933527344,400,,,-619273720329290862
Loss: Top-127 Worst,0.13891544938087463,1783933660596,401,,,-8098802629862052568
Loss: Top-127 Worst,0.14182054996490479,1783933780259,402,,,-4413054878250824923
Loss: Top-127 Worst,0.13369907438755035,1783933903937,403,,,-1537420563121416120
Loss: Top-127 Worst,0.13499236106872559,1783934028742,404,,,-8800159426494187701
Loss: Top-127 Worst,0.1349664181470871,1783934146646,405,,,-7573041099568452670
Loss: Top-127 Worst,0.13349589705467224,1783934276929,406,,,-2707077901545502810
Loss: Top-127 Worst,0.12214237451553345,1783934401291,407,,,-1299260564762909983
Loss: Top-127 Worst,0.13028380274772644,1783934519057,408,,,-2408750684395843496
Loss: Top-127 Worst,0.1108073741197586,1783934641154,409,,,-2146356862312982221
Loss: Top-127 Worst,0.12059040367603302,1783934766250,410,,,-5943084522831000156
Loss: Top-127 Worst,0.13845853507518768,1783934899620,411,,,-16678325514465520
Loss: Top-127 Worst,0.1260908842086792,1783935018725,412,,,-3152537611714489357
Loss: Top-127 Worst,0.12203118205070496,1783935144999,413,,,-183195567289482741
Loss: Top-127 Worst,0.12098518759012222,1783935270894,414,,,-4359779793850743500
Loss: Top-127 Worst,0.13600443303585052,1783935389853,415,,,-1719323205177067609
Loss: Top-127 Worst,0.12382689863443375,1783935522904,416,,,-3307785686610458660
Loss: Top-127 Worst,0.13437476754188538,1783935648324,417,,,-1322495581047046914
Loss: Top-127 Worst,0.12022149562835693,1783935772604,418,,,-6290823160520993527
Loss: Top-127 Worst,0.12366089224815369,1783935896854,419,,,-4222021202852275569
Loss: Top-127 Worst,0.12010551244020462,1783936022299,420,,,-4870495310831244107
Loss: Top-127 Worst,0.11262743920087814,1783936154507,421,,,-2234074175485304046
Loss: Top-127 Worst,0.13292330503463745,1783936273108,422,,,-4502199591972658666
Loss: Top-127 Worst,0.12502074241638184,1783936398736,423,,,-2021668090431035803
Loss: Top-127 Worst,0.12512223422527313,1783936525980,424,,,-1556159164359315523
Loss: Top-127 Worst,0.1221311092376709,1783936642967,425,,,-7778891430384807191
Loss: Top-127 Worst,0.12031252682209015,1783936773471,426,,,-300907184752346875
Loss: Top-127 Worst,0.12629705667495728,1783936899592,427,,,-2842624429758066101
Loss: Top-127 Worst,0.13178393244743347,1783937021139,428,,,-6916663822193303217
Loss: Top-127 Worst,0.13261713087558746,1783937145150,429,,,-8413158757046757517
Loss: Top-127 Worst,0.12802381813526154,1783937269343,430,,,-9018147961073929675
Loss: Top-127 Worst,0.12019506841897964,1783937401742,431,,,-7202269935875942517
Loss: Top-127 Worst,0.11060813814401627,1783937519053,432,,,-6392594170178839969
Loss: Top-127 Worst,0.136376291513443,1783937644204,433,,,-4448142328711863064
Loss: Top-127 Worst,0.12787990272045135,1783937764081,434,,,-6555022669104892972
Loss: Top-127 Worst,0.14596854150295258,1783937887362,435,,,-8521063467991188583
Loss: Top-127 Worst,0.13522209227085114,1783938019551,436,,,-9199956349380719911
Loss: Top-127 Worst,0.1440795212984085,1783938146548,437,,,-2512212199561553506
Loss: Top-127 Worst,0.1206146776676178,1783938268627,438,,,-7432102076221250140
Loss: Top-127 Worst,0.12668673694133759,1783938392846,439,,,-6237238728350304561
Loss: Top-127 Worst,0.11846752464771271,1783938518751,440,,,-7514354767531562576
Loss: Top-127 Worst,0.13588236272335052,1783938651812,441,,,-9129308940177658608
Loss: Top-127 Worst,0.14041537046432495,1783938770900,442,,,-4870894619950246570
Loss: Top-127 Worst,0.1246771365404129,1783938896204,443,,,-5793842632290485903
Loss: Top-127 Worst,0.1409192681312561,1783939018234,444,,,-5147073976652503343
Loss: Top-127 Worst,0.12224777042865753,1783939142175,445,,,-5172297675643070714
Loss: Top-127 Worst,0.1271059364080429,1783939274085,446,,,-520714398438369732
Loss: Top-127 Worst,0.11359202861785889,1783939399914,447,,,-2015369985025647997
Loss: Top-127 Worst,0.12091070413589478,1783939521088,448,,,-5950489703499639658
Loss: Top-127 Worst,0.12908326089382172,1783939644713,449,,,-3667670469579772834
Loss: Top-127 Worst,0.13355296850204468,1783939770739,450,,,-7198818632642647292
Loss: Top-127 Worst,0.12081211060285568,1783939903720,451,,,-790768883690198064
Loss: Top-127 Worst,0.11860714107751846,1783940022594,452,,,-2818404981691473644
Loss: Top-127 Worst,0.13629943132400513,1783940148249,453,,,-6583481931387700153
Loss: Top-127 Worst,0.12753987312316895,1783940273998,454,,,-5486936160616836445
Loss: Top-127 Worst,0.12461759150028229,1783940395363,455,,,-7496565641381095195
Loss: Top-127 Worst,0.12357527017593384,1783940528141,456,,,-2265762856586121151
Loss: Top-127 Worst,0.13182109594345093,1783940655532,457,,,-904993424225918954
Loss: Top-127 Worst,0.12333723157644272,1783940809366,458,,,-7891060276606647575
Loss: Top-127 Worst,0.1421223133802414,1783940996850,459,,,-9208960322555491491
Loss: Top-127 Worst,0.13045388460159302,1783941162929,460,,,-3026932195587228602
Loss: Top-127 Worst,0.12215927243232727,1783941374350,461,,,-430182143772746644
Loss: Top-127 Worst,0.11092951893806458,1783941519002,462,,,-4540834269173705722
Loss: Top-127 Worst,0.11014503240585327,1783941721888,463,,,-480485246990162631
Loss: Top-127 Worst,0.10428408533334732,1783941874614,464,,,-498354069340496193
Loss: Top-127 Worst,0.10115516185760498,1783942078597,465,,,-6149110857700639376
Loss: Top-127 Worst,0.11777602136135101,1783942249915,466,,,-8194925787274287114
Loss: Top-127 Worst,0.126641646027565,1783942403765,467,,,-205025212321596239
Loss: Top-127 Worst,0.11110313981771469,1783942523853,468,,,-3826600624740370535
Loss: Top-127 Worst,0.12553705275058746,1783942684278,469,,,-4781391193829343090
Loss: Top-127 Worst,0.10674035549163818,1783942837123,470,,,-4343546886231819280
Loss: Top-127 Worst,0.1111009493470192,1783942993851,471,,,-7862796266783840767
Loss: Top-127 Worst,0.1184730976819992,1783943179751,472,,,-5760845270006256599
Loss: Top-127 Worst,0.13099823892116547,1783943377748,473,,,-6583270129980727526
Loss: Top-127 Worst,0.1287766396999359,1783943537805,474,,,-8490350079071125522
Loss: Top-127 Worst,0.12885573506355286,1783943690925,475,,,-7817861819907101261
Loss: Top-127 Worst,0.13262268900871277,1783943923071,476,,,-5000735808877895328
Loss: Top-127 Worst,0.12345603108406067,1783944093214,477,,,-6162801759476856147
Loss: Top-127 Worst,0.1198282241821289,1783944297865,478,,,-4429190540184314239
Loss: Top-127 Worst,0.11849313974380493,1783944497276,479,,,-9100367989667722738
Loss: Top-127 Worst,0.11605778336524963,1783944622639,480,,,-85846595558400632
Loss: Top-127 Worst,0.10325447469949722,1783944838273,481,,,-3790650602947311851
Loss: Top-127 Worst,0.1115012839436531,1783945038039,482,,,-429642587132040904
Loss: Top-127 Worst,0.12736620008945465,1783945221298,483,,,-3132803512070950929
Loss: Top-127 Worst,0.12338973581790924,1783945397974,484,,,-406961974038164989
Loss: Top-127 Worst,0.13429372012615204,1783945566547,485,,,-8477667457675391547
Loss: Top-127 Worst,0.12028667330741882,1783945761677,486,,,-4640427700380811175
Loss: Top-127 Worst,0.12128604203462601,1783945946274,487,,,-7863073256562141548
Loss: Top-127 Worst,0.12285812944173813,1783946115895,488,,,-7875358077931891833
Loss: Top-127 Worst,0.12955878674983978,1783946295753,489,,,-2613375537208995202
Loss: Top-127 Worst,0.1278013437986374,1783946471755,490,,,-4487108794604749792
Loss: Top-127 Worst,0.1092122495174408,1783946692184,491,,,-40956458992580431
Loss: Top-127 Worst,0.12393861263990402,1783946915339,492,,,-8832033384817225281
Loss: Top-127 Worst,0.10745792090892792,1783947121937,493,,,-8634576873193103700
Loss: Top-127 Worst,0.12736357748508453,1783947316441,494,,,-1832969972911561549
Loss: Top-127 Worst,0.12663593888282776,1783947510274,495,,,-5021297084502567711
Loss: Top-127 Worst,0.13096752762794495,1783947708536,496,,,-8798985678189899930
Loss: Top-127 Worst,0.12798862159252167,1783947876905,497,,,-8373702027613361634
Loss: Top-127 Worst,0.13705208897590637,1783948058646,498,,,-8463654475261613654
Loss: Top-127 Worst,0.1236967220902443,1783948244003,499,,,-7983503764307264939
Loss: Top-127 Worst,0.11406100541353226,1783948441932,500,,,-7054060276996676712
Loss: Top-127 Worst,0.11390107125043869,1783948666135,501,,,-2686332249369114561
Loss: Top-127 Worst,0.12465197592973709,1783948856626,502,,,-4769784628855811621
Loss: Top-127 Worst,0.1142326146364212,1783949062557,503,,,-4481746225321690838
Loss: Top-127 Worst,0.12932990491390228,1783949260028,504,,,-1254451506839386392
Loss: Top-127 Worst,0.12781040370464325,1783949473501,505,,,-8805892652618987990
Loss: Top-127 Worst,0.1194930225610733,1783949716866,506,,,-6849988097567278964
Loss: Top-127 Worst,0.1232026219367981,1783949932576,507,,,-2750390608679690532
Loss: Top-127 Worst,0.11447758972644806,1783950142935,508,,,-8177459858973852014
Loss: Top-127 Worst,0.11934594810009003,1783950356275,509,,,-4191003940749315342
Loss: Top-127 Worst,0.12870876491069794,1783950571890,510,,,-3886513616239839541
Loss: Top-127 Worst,0.133072629570961,1783950770273,511,,,-5864490912887959955
Loss: Top-127 Worst,0.12850293517112732,1783950981341,512,,,-566355243569814443
Loss: Top-127 Worst,0.11718710511922836,1783951195329,513,,,-3997884566938276067
Loss: Top-127 Worst,0.11005771160125732,1783951403537,514,,,-4445705850492824687
Loss: Top-127 Worst,0.12376729398965836,1783951609739,515,,,-1824052757282826643
Loss: Top-127 Worst,0.12703314423561096,1783951816177,516,,,-2323036445906127393
Loss: Top-127 Worst,0.13132406771183014,1783952028221,517,,,-6768391378032861183
Loss: Top-127 Worst,0.1422470360994339,1783952231466,518,,,-7184773739847928994
Loss: Top-127 Worst,0.1241578459739685,1783952440617,519,,,-5850469189870982509
Loss: Top-127 Worst,0.12202963978052139,1783952656348,520,,,-65573279904429683
Loss: Top-127 Worst,0.11873287707567215,1783952860090,521,,,-9113428768166882360
Loss: Top-127 Worst,0.13049498200416565,1783953076491,522,,,-3994908228733207632
Loss: Top-127 Worst,0.12971727550029755,1783953299926,523,,,-3612225966693959340
Loss: Top-127 Worst,0.12122714519500732,1783953510598,524,,,-5057048800526118827
Loss: Top-127 Worst,0.118210569024086,1783953726547,525,,,-8476694115012916925
Loss: Top-127 Worst,0.11590541154146194,1783953944488,526,,,-8479162666245030379
Loss: Top-127 Worst,0.1348162442445755,1783954167857,527,,,-8980974291796189184
Loss: Top-127 Worst,0.1324496865272522,1783954386002,528,,,-4535759522860116579
Loss: Top-127 Worst,0.12883101403713226,1783954614667,529,,,-7755029733177500078
Loss: Top-127 Worst,0.11402151733636856,1783954833960,530,,,-2001187035815581548
Loss: Top-127 Worst,0.12041503936052322,1783955050542,531,,,-4298588928661087688
Loss: Top-127 Worst,0.11618556082248688,1783955231255,532,,,-1223182949120658028
Loss: Top-127 Worst,0.1165660172700882,1783955357816,533,,,-7650575220758834789
Loss: Top-127 Worst,0.10910840332508087,1783955556729,534,,,-8447188782961231365
Loss: Top-127 Worst,0.11273502558469772,1783955775528,535,,,-6313256709778972461
Loss: Top-127 Worst,0.10821745544672012,1783956012493,536,,,-547249493503123338
Loss: Top-127 Worst,0.11424998939037323,1783956249271,537,,,-3592235574747840800
Loss: Top-127 Worst,0.12854650616645813,1783956469961,538,,,-4011542665236124094
Loss: Top-127 Worst,0.11620080471038818,1783956681713,539,,,-5713736255314330320
Loss: Top-127 Worst,0.10551559180021286,1783956868500,540,,,-8622883139440919473
Loss: Top-127 Worst,0.11805631220340729,1783957073523,541,,,-7527828185406950438
Loss: Top-127 Worst,0.11808572709560394,1783957313619,542,,,-5387921894055998869
Loss: Top-127 Worst,0.11969424039125443,1783957554807,543,,,-3307730762578427517
Loss: Top-127 Worst,0.11310040205717087,1783957769789,544,,,-8161537680797970208
Loss: Top-127 Worst,0.12482456862926483,1783957938110,545,,,-6876009876276596001
Loss: Top-127 Worst,0.12079270929098129,1783958184808,546,,,-8009760489619074131
Loss: Top-127 Worst,0.10958123952150345,1783958417605,547,,,-3858697813174537897
Loss: Top-127 Worst,0.12412086129188538,1783958642787,548,,,-4631412839810388602
Loss: Top-127 Worst,0.1148492619395256,1783958840006,549,,,-9221923337555415423
Loss: Top-127 Worst,0.12087317556142807,1783959071481,550,,,-3351208207198370959
Loss: Top-127 Worst,0.11210614442825317,1783959327212,551,,,-5363458087655816687
Loss: Top-127 Worst,0.11596175283193588,1783959530301,552,,,-3684558863329182061
Loss: Top-127 Worst,0.11643523722887039,1783959723724,553,,,-5311219097525305647
Loss: Top-127 Worst,0.11163944005966187,1783959971856,554,,,-4388562816499346746
Loss: Top-127 Worst,0.121363066136837,1783960191365,555,,,-3270819853135045289
Loss: Top-127 Worst,0.13343535363674164,1783960414555,556,,,-373796062766650798
Loss: Top-127 Worst,0.11544083803892136,1783960650023,557,,,-1486353420230912613
Loss: Top-127 Worst,0.128610759973526,1783960892569,558,,,-7953538095323280886
Loss: Top-127 Worst,0.11774390935897827,1783961082130,559,,,-2483190772384520559
Loss: Top-127 Worst,0.12215925008058548,1783961305424,560,,,-1983007939138544270
Loss: Top-127 Worst,0.11271829158067703,1783961565523,561,,,-5173013276075888098
Loss: Top-127 Worst,0.11498510092496872,1783961796910,562,,,-6210297289273354737
Loss: Top-127 Worst,0.1366754174232483,1783961994821,563,,,-6344938844714735131
Loss: Top-127 Worst,0.11540323495864868,1783962230942,564,,,-3768075687430999367
Loss: Top-127 Worst,0.12092802673578262,1783962465719,565,,,-603750021403904441
Loss: Top-127 Worst,0.11642931401729584,1783962675309,566,,,-5179348983380304946
Loss: Top-127 Worst,0.12131306529045105,1783962889885,567,,,-3963878965588984364
Loss: Top-127 Worst,0.13351468741893768,1783963144137,568,,,-7099575602817327187
Loss: Top-127 Worst,0.11313237994909286,1783963369137,569,,,-732943717601064510
Loss: Top-127 Worst,0.11260499060153961,1783963565781,570,,,-8410668529023036138
Loss: Top-127 Worst,0.11173773556947708,1783963826060,571,,,-1769952546844923999
Loss: Top-127 Worst,0.11338827759027481,1783964068329,572,,,-802621384331925365
Loss: Top-127 Worst,0.1144876554608345,1783964255811,573,,,-7185846964791784988
Loss: Top-127 Worst,0.1221759095788002,1783964491730,574,,,-2895599312829104362
Loss: Top-127 Worst,0.11839795112609863,1783964722820,575,,,-6098002397451356080
Loss: Top-127 Worst,0.12575393915176392,1783964963058,576,,,-2229545823652869468
Loss: Top-127 Worst,0.12675273418426514,1783965161091,577,,,-6780123042212289094
Loss: Top-127 Worst,0.12846554815769196,1783965410549,578,,,-5389253372917306889
Loss: Top-127 Worst,0.1168787032365799,1783965635204,579,,,-3445373469077798071
Loss: Top-127 Worst,0.12473990023136139,1783965824414,580,,,-3104356151916172985
Loss: Top-127 Worst,0.1104959025979042,1783966086730,581,,,-4842012592560999763
Loss: Top-127 Worst,0.11907444149255753,1783966309714,582,,,-2057007495139722648
Loss: Top-127 Worst,0.10151620209217072,1783966513924,583,,,-6475549927140971117
Loss: Top-127 Worst,0.1108899861574173,1783966764828,584,,,-8770870173602006914
Loss: Top-127 Worst,0.11035733669996262,1783966975941,585,,,-8986426457486999351
Loss: Top-127 Worst,0.1139574721455574,1783967203873,586,,,-8174717068655256087
Loss: Top-127 Worst,0.11044609546661377,1783967457584,587,,,-9159474415015151065
Loss: Top-127 Worst,0.10600235313177109,1783967652170,588,,,-7277146453969978813
Loss: Top-127 Worst,0.12051717191934586,1783967879424,589,,,-6193406501228443830
Loss: Top-127 Worst,0.11333049088716507,1783968122153,590,,,-8743152613089623415
Loss: Top-127 Worst,0.11973892897367477,1783968374257,591,,,-5008230565072916504
Loss: Top-127 Worst,0.10475534945726395,1783968565433,592,,,-161829362500756296
Loss: Top-127 Worst,0.1203632578253746,1783968826736,593,,,-5230453402441263987
Loss: Top-127 Worst,0.10661853104829788,1783969048965,594,,,-1938135671725848990
Loss: Top-127 Worst,0.11220044642686844,1783969228118,595,,,-52749132299909665
Loss: Top-127 Worst,0.10790073871612549,1783969495950,596,,,-7378684417090074039
Loss: Top-127 Worst,0.10657930374145508,1783969717268,597,,,-7107346648982962513
Loss: Top-127 Worst,0.10733173787593842,1783969903487,598,,,-5233762738838177487
Loss: Top-127 Worst,0.11602294445037842,1783970169853,599,,,-5438922914867803636
Loss: Top-127 Worst,0.11321080476045609,1783970394260,600,,,-8245470000491851314
