method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,207,20700,100,16,110.85349297170605,114.04237689305947,110.81465768118075,False,max_epochs,928.2048614025116
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,208,20800,100,16,110.95048611138849,113.6070642536562,110.81465768118075,False,max_epochs,932.1884417533875
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,209,20900,100,16,110.92431558129645,113.52274843338529,110.81465768118075,False,max_epochs,935.1503057479858
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,210,21000,100,16,110.8570467886569,113.47191703006338,110.81465768118075,False,max_epochs,939.6903154850006
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,211,21100,100,16,110.94306186235428,113.14324515632381,110.81465768118075,False,max_epochs,944.6563646793365
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,212,21200,100,16,111.25262818318875,114.6858975963077,110.81465768118075,False,max_epochs,949.4910538196564
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,213,21300,100,16,111.58062032073373,114.37191789172397,110.81465768118075,False,max_epochs,954.6471095085144
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,214,21400,100,16,111.06889573800399,113.60765417509293,110.81465768118075,False,max_epochs,959.1637582778931
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,215,21500,100,16,111.1933319954535,113.9319207037951,110.81465768118075,False,max_epochs,963.628518819809
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,216,21600,100,16,110.90328193303276,113.81778140328197,110.81465768118075,False,max_epochs,965.8766686916351
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,217,21700,100,16,110.93729051714453,113.15257289869822,110.81465768118075,False,max_epochs,970.3663468360901
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,218,21800,100,16,111.1312834235547,113.1179493920209,110.81465768118075,False,max_epochs,975.304426908493
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,219,21900,100,16,111.38216908145428,113.68409323821106,110.81465768118075,False,max_epochs,979.8657321929932
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,220,22000,100,16,110.83035036627464,113.17081465966835,110.81465768118075,False,max_epochs,984.6380846500397
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,221,22100,100,16,111.98016282213393,114.84575558717579,110.81465768118075,False,max_epochs,989.0193197727203
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,222,22200,100,16,111.94456204822437,115.93349026906044,110.81465768118075,False,max_epochs,991.2664592266083
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,223,22300,100,16,111.14706614260216,113.96658817886268,110.81465768118075,False,max_epochs,995.8342542648315
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,224,22400,100,16,110.9522525863723,113.83364561668023,110.81465768118075,False,max_epochs,1000.6246185302734
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,225,22500,100,16,110.99669483374652,114.74510872801292,110.81465768118075,False,max_epochs,1006.1307897567749
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,226,22600,100,16,111.00140539001028,114.47661847092793,110.81465768118075,False,max_epochs,1010.8420445919037
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,227,22700,100,16,110.88346887634353,114.11395556195612,110.81465768118075,False,max_epochs,1016.192138671875
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,228,22800,100,16,111.089910576747,114.41008657515667,110.81465768118075,False,max_epochs,1020.9471836090088
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,229,22900,100,16,111.0987085261525,114.78463560168134,110.81465768118075,False,max_epochs,1025.5599172115326
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,230,23000,100,16,110.95133707180544,113.59145759963334,110.81465768118075,False,max_epochs,1030.326872587204
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,231,23100,100,16,111.01435233638595,114.21150867139099,110.81465768118075,False,max_epochs,1032.7634999752045
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,232,23200,100,16,111.09661570816905,113.59589213994404,110.81465768118075,False,max_epochs,1036.7653596401215
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,233,23300,100,16,110.91745014445222,112.4761042076484,110.81465768118075,False,max_epochs,1042.2324929237366
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,234,23400,100,16,110.93852708434507,112.80253258856939,110.81465768118075,False,max_epochs,1047.1870923042297
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,235,23500,100,16,110.8894322100766,112.81784596009226,110.81465768118075,False,max_epochs,1052.2586233615875
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,236,23600,100,16,110.87737696235638,113.30623534887255,110.81465768118075,False,max_epochs,1056.8969824314117
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,237,23700,100,16,111.16570879276453,113.58145612116488,110.81465768118075,False,max_epochs,1061.3618099689484
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,238,23800,100,16,111.08730291826046,113.44990809405573,110.81465768118075,False,max_epochs,1065.80921292305
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,239,23900,100,16,110.86165110498155,112.48861075092283,110.81465768118075,False,max_epochs,1070.003890991211
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,240,24000,100,16,111.03809252854151,113.36001081748879,110.81465768118075,False,max_epochs,1072.4298522472382
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,241,24100,100,16,110.86734757312539,112.51729573600409,110.81465768118075,False,max_epochs,1077.3133971691132
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,242,24200,100,16,111.86368612781617,113.61019305608474,110.81465768118075,False,max_epochs,1082.083888053894
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,243,24300,100,16,112.0359657994295,114.66179889668116,110.81465768118075,False,max_epochs,1087.406662940979
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,244,24400,100,16,112.20562865130934,114.75429588882332,110.81465768118075,False,max_epochs,1092.2689661979675
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,245,24500,100,16,110.97388254071691,113.01498276158591,110.81465768118075,False,max_epochs,1097.0029973983765
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,246,24600,100,16,111.29803988021989,113.43152139373858,110.81465768118075,False,max_epochs,1101.7739350795746
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,247,24700,100,16,111.79002725323987,114.78402988255365,110.81465768118075,False,max_epochs,1106.468409538269
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,248,24800,100,16,111.26681033326676,114.45517373920332,110.81465768118075,False,max_epochs,1110.9057006835938
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,249,24900,100,16,110.96604282619313,113.05790761115885,110.81465768118075,False,max_epochs,1113.1680555343628
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,250,25000,100,16,110.97563393383425,114.14669229410087,110.81465768118075,False,max_epochs,1117.6807670593262
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,251,25100,100,16,111.606031864594,114.63543793321405,110.81465768118075,False,max_epochs,1122.9322483539581
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,252,25200,100,16,111.70167289674,114.13743350395137,110.81465768118075,False,max_epochs,1127.8277101516724
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,253,25300,100,16,111.01044148829052,113.59316600873163,110.81465768118075,False,max_epochs,1132.73725938797
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,254,25400,100,16,110.99574934917503,115.03434717599777,110.81465768118075,False,max_epochs,1137.8037917613983
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,255,25500,100,16,111.00560741544257,117.74501229620782,110.81465768118075,False,max_epochs,1142.2332842350006
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,256,25600,100,16,111.24713758028818,116.09840954443652,110.81465768118075,False,max_epochs,1146.9630699157715
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,257,25700,100,16,110.96834115621269,114.70231374989802,110.81465768118075,False,max_epochs,1151.3492000102997
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,258,25800,100,16,111.07193607800293,114.22903186138035,110.81465768118075,False,max_epochs,1153.5123727321625
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,259,25900,100,16,111.64709009990037,114.6823478164039,110.81465768118075,False,max_epochs,1158.712581396103
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,260,26000,100,16,111.15211705947515,115.44324582196526,110.81465768118075,False,max_epochs,1163.2179412841797
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,261,26100,100,16,110.89504596407103,113.87563592766807,110.81465768118075,False,max_epochs,1168.087072134018
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,262,26200,100,16,111.0884955382565,114.2723418789742,110.81465768118075,False,max_epochs,1172.8975811004639
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,263,26300,100,16,110.88367617780571,115.30068769686994,110.81465768118075,False,max_epochs,1177.4394400119781
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,264,26400,100,16,111.47826319426703,115.71624502573457,110.81465768118075,False,max_epochs,1182.1831352710724
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,265,26500,100,16,110.95981383984208,113.48921183806803,110.81465768118075,False,max_epochs,1186.600655555725
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,266,26600,100,16,110.90212314497853,113.9884013999896,110.81465768118075,False,max_epochs,1192.318986415863
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,267,26700,100,16,110.885828203515,113.77132160634049,110.81465768118075,False,max_epochs,1197.9009895324707
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,268,26800,100,16,110.80749661598126,113.03026899235357,110.80749661598126,False,max_epochs,1203.9949326515198
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,269,26900,100,16,110.92708005493742,113.29903879477789,110.80749661598126,False,max_epochs,1209.6344792842865
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,270,27000,100,16,110.80544574178482,113.17824163953668,110.80544574178482,False,max_epochs,1214.513859987259
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,271,27100,100,16,110.8756213459405,112.2766247576723,110.80544574178482,False,max_epochs,1219.8300273418427
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,272,27200,100,16,110.89882760675498,113.02275039757345,110.80544574178482,False,max_epochs,1224.2802486419678
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,273,27300,100,16,110.89224626942341,112.05031455677239,110.80544574178482,False,max_epochs,1227.6540551185608
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,274,27400,100,16,110.88443603460955,112.37396401487976,110.80544574178482,False,max_epochs,1232.4480531215668
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,275,27500,100,16,110.87304473483347,111.67143598812152,110.80544574178482,False,max_epochs,1237.3931410312653
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,276,27600,100,16,110.99009035455177,112.29358756284665,110.80544574178482,False,max_epochs,1243.6465258598328
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,277,27700,100,16,110.81291919357426,111.83263013920329,110.80544574178482,False,max_epochs,1247.3631494045258
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,278,27800,100,16,110.99577790068628,112.46287224024533,110.80544574178482,False,max_epochs,1251.6776611804962
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,279,27900,100,16,111.24486520635544,112.34029693824169,110.80544574178482,False,max_epochs,1257.9257864952087
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,280,28000,100,16,111.02979812474852,112.31421186153574,110.80544574178482,False,max_epochs,1263.7664580345154
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,281,28100,100,16,110.94244535776396,111.71448277048039,110.80544574178482,False,max_epochs,1269.5756244659424
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,282,28200,100,16,111.80198032566591,113.55125845616024,110.80544574178482,False,max_epochs,1275.1175837516785
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,283,28300,100,16,112.30715722964119,114.63780254918902,110.80544574178482,False,max_epochs,1279.0777354240417
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,284,28400,100,16,112.41270186172022,114.35366995142215,110.80544574178482,False,max_epochs,1284.0245299339294
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,285,28500,100,16,110.89013056461889,113.07637946521314,110.80544574178482,False,max_epochs,1288.5211553573608
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,286,28600,100,16,110.86220797778931,112.12347405718972,110.80544574178482,False,max_epochs,1293.1585392951965
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,287,28700,100,16,111.24298905097162,112.90136504289427,110.80544574178482,False,max_epochs,1298.590849161148
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,288,28800,100,16,110.93566982958946,113.51301643796694,110.80544574178482,False,max_epochs,1303.8930702209473
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,289,28900,100,16,110.84412086829899,112.92035919639059,110.80544574178482,False,max_epochs,1307.9242930412292
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,290,29000,100,16,111.12724540740795,113.06263530208902,110.80544574178482,False,max_epochs,1312.4099850654602
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,291,29100,100,16,111.07628796814323,113.01130422613133,110.80544574178482,False,max_epochs,1318.234605550766
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,292,29200,100,16,111.06179722969685,113.17361874080629,110.80544574178482,False,max_epochs,1324.4124126434326
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,293,29300,100,16,110.91588852595228,112.61609819585073,110.80544574178482,False,max_epochs,1329.7802844047546
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,294,29400,100,16,111.06568060879715,113.11704366168742,110.80544574178482,False,max_epochs,1334.1044380664825
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,295,29500,100,16,110.95718512094771,113.50086857465928,110.80544574178482,False,max_epochs,1338.6719737052917
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,296,29600,100,16,110.89099115172155,112.48217463618319,110.80544574178482,False,max_epochs,1343.7677397727966
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,297,29700,100,16,110.83721151422064,112.19794139922288,110.80544574178482,False,max_epochs,1349.9896445274353
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,298,29800,100,16,110.82345534687735,112.68668216751121,110.80544574178482,False,max_epochs,1356.119515657425
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,299,29900,100,16,110.85246161448434,112.94692386316058,110.80544574178482,False,max_epochs,1361.5050835609436
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,300,30000,100,16,110.84958179476409,112.79264618826403,110.80544574178482,False,max_epochs,1366.8225746154785
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,301,30100,100,16,110.86986775045091,111.87669341524719,110.80544574178482,False,max_epochs,1372.227194070816
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,302,30200,100,16,110.84349188290575,112.00281744812183,110.80544574178482,False,max_epochs,1376.786969423294
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,303,30300,100,16,110.80579804657665,111.81541232584823,110.80544574178482,False,max_epochs,1382.1986746788025
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,304,30400,100,16,110.84523555816662,112.04189605917736,110.80544574178482,False,max_epochs,1387.7843179702759
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,305,30500,100,16,110.88339411440776,111.83808713310196,110.80544574178482,False,max_epochs,1392.0619540214539
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,306,30600,100,16,110.80763601460424,111.82898258509748,110.80544574178482,False,max_epochs,1394.765293598175
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,307,30700,100,16,110.83940839858117,112.12809133636061,110.80544574178482,False,max_epochs,1400.0208849906921
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,308,30800,100,16,110.78825796708017,112.1585889296035,110.78825796708017,False,max_epochs,1405.6917440891266
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,309,30900,100,16,111.12933117875002,112.25907650610125,110.78825796708017,False,max_epochs,1409.8961262702942
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,310,31000,100,16,110.88697094117187,112.66927420982718,110.78825796708017,False,max_epochs,1415.450087070465
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,311,31100,100,16,110.77537599587576,111.86927086487957,110.77537599587576,False,max_epochs,1420.5093970298767
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,312,31200,100,16,110.87903136699173,111.69493853150507,110.77537599587576,False,max_epochs,1425.7048590183258
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,313,31300,100,16,110.8147311573198,111.99921531966174,110.77537599587576,False,max_epochs,1430.6118214130402
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,314,31400,100,16,110.8804966661371,112.3260399453821,110.77537599587576,False,max_epochs,1434.843747138977
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,315,31500,100,16,110.87432720564702,112.88847256716967,110.77537599587576,False,max_epochs,1495.319836139679
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,1,100,100,16,124.15762761860219,131.50554020402564,124.15762761860219,False,max_epochs,20.560550212860107
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,2,200,100,16,124.48063314836274,130.48774747915797,124.15762761860219,False,max_epochs,25.277788400650024
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,3,300,100,16,123.60424674041151,130.82692763994294,123.60424674041151,False,max_epochs,29.67488956451416
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,4,400,100,16,124.62570768514303,129.8158159151343,123.60424674041151,False,max_epochs,33.43332862854004
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,5,500,100,16,123.19860571920479,130.24268505790445,123.19860571920479,False,max_epochs,36.56485462188721
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,6,600,100,16,123.69707173489327,129.6002501378205,123.19860571920479,False,max_epochs,41.32633185386658
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,7,700,100,16,124.40366158447932,129.85478966366662,123.19860571920479,False,max_epochs,46.285399198532104
