method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,359,35900,100,16,104.29532975499417,115.2420806714799,102.93573111068346,False,max_epochs,1596.8075711727142
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,360,36000,100,16,104.62283361965345,115.54857819425037,102.93573111068346,False,max_epochs,1601.9444363117218
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,361,36100,100,16,105.09202519564941,113.26064448843856,102.93573111068346,False,max_epochs,1606.9734432697296
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,362,36200,100,16,103.08642187318978,112.59802383211644,102.93573111068346,False,max_epochs,1611.4624209403992
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,363,36300,100,16,105.0429042181224,114.79350612236183,102.93573111068346,False,max_epochs,1615.9422900676727
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,364,36400,100,16,104.40680403637201,111.87394934016298,102.93573111068346,False,max_epochs,1618.0594899654388
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,365,36500,100,16,104.5396639360604,113.25799945195581,102.93573111068346,False,max_epochs,1622.2363319396973
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,366,36600,100,16,103.98637963992427,112.2317496034315,102.93573111068346,False,max_epochs,1627.1142020225525
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,367,36700,100,16,104.70345886129759,113.22961141612788,102.93573111068346,False,max_epochs,1632.0021300315857
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,368,36800,100,16,104.720716576034,113.9448731104367,102.93573111068346,False,max_epochs,1636.404096364975
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,369,36900,100,16,103.49280794368913,113.34460976963058,102.93573111068346,False,max_epochs,1641.045888185501
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,370,37000,100,16,103.8143119540972,112.7233660664285,102.93573111068346,False,max_epochs,1643.2411818504333
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,371,37100,100,16,104.64063172055867,115.12144142420726,102.93573111068346,False,max_epochs,1647.3395929336548
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,372,37200,100,16,104.90609300325119,112.84028222408027,102.93573111068346,False,max_epochs,1652.5316276550293
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,373,37300,100,16,105.82716103949153,112.81948231075873,102.93573111068346,False,max_epochs,1656.9859137535095
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,374,37400,100,16,103.85418462081883,112.77713454470418,102.93573111068346,False,max_epochs,1661.5561063289642
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,375,37500,100,16,104.60457695150653,113.25338783776172,102.93573111068346,False,max_epochs,1666.1971347332
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,376,37600,100,16,103.25580295568811,113.3353745104065,102.93573111068346,False,max_epochs,1668.5301415920258
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,377,37700,100,16,104.26411057024937,111.84254505412216,102.93573111068346,False,max_epochs,1672.9495043754578
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,378,37800,100,16,104.15683417612736,111.6439991209277,102.93573111068346,False,max_epochs,1678.06902551651
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,379,37900,100,16,104.00326228312693,111.11508645512899,102.93573111068346,False,max_epochs,1682.8752484321594
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,380,38000,100,16,103.65313510218992,110.5198138610721,102.93573111068346,False,max_epochs,1687.3160219192505
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,381,38100,100,16,105.01364542337801,111.01785645554965,102.93573111068346,False,max_epochs,1692.0072131156921
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,382,38200,100,16,103.84556360840593,110.75116619218963,102.93573111068346,False,max_epochs,1694.1718230247498
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,383,38300,100,16,104.68992487176524,112.29776057530903,102.93573111068346,False,max_epochs,1698.4155905246735
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,384,38400,100,16,103.92165402604034,112.4220505519711,102.93573111068346,False,max_epochs,1703.188658952713
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,385,38500,100,16,104.53648017679338,111.56498540573654,102.93573111068346,False,max_epochs,1707.6701021194458
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,386,38600,100,16,103.73827313053967,113.69134625959731,102.93573111068346,False,max_epochs,1712.4085574150085
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,387,38700,100,16,104.47855518383261,112.85916383798121,102.93573111068346,False,max_epochs,1714.517373085022
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,388,38800,100,16,104.90401963149667,112.33751917426119,102.93573111068346,False,max_epochs,1718.949616909027
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,389,38900,100,16,103.68307496202553,112.9751386378774,102.93573111068346,False,max_epochs,1723.966218471527
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,390,39000,100,16,103.03715329726802,113.76302234892347,102.93573111068346,False,max_epochs,1729.0708768367767
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,391,39100,100,16,103.40202862498006,114.35774432590236,102.93573111068346,False,max_epochs,1734.0325574874878
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,392,39200,100,16,104.56685361220893,112.36560663675047,102.93573111068346,False,max_epochs,1738.7511558532715
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,393,39300,100,16,104.2417617992064,112.16664744041921,102.93573111068346,False,max_epochs,1743.355586528778
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,394,39400,100,16,104.76814100383511,111.03215025470595,102.93573111068346,False,max_epochs,1747.676442861557
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,395,39500,100,16,103.49093395833657,111.98231050885694,102.93573111068346,False,max_epochs,1749.99170255661
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,396,39600,100,16,104.32620788303353,113.55830365526529,102.93573111068346,False,max_epochs,1754.7330660820007
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,397,39700,100,16,103.784013436544,112.4510276775755,102.93573111068346,False,max_epochs,1759.364137172699
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,398,39800,100,16,103.95837153985069,112.99855042387051,102.93573111068346,False,max_epochs,1764.518316268921
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,399,39900,100,16,103.52983394341612,113.16922569547341,102.93573111068346,False,max_epochs,1768.8882567882538
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,400,40000,100,16,103.78296229315993,113.20284202156029,102.93573111068346,False,max_epochs,1773.4025630950928
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,401,40100,100,16,104.44233296786592,113.42427368840026,102.93573111068346,False,max_epochs,1775.4505078792572
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,402,40200,100,16,105.04889840180526,113.32055289293767,102.93573111068346,False,max_epochs,1779.6869180202484
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,403,40300,100,16,104.21116998936228,113.42278352443512,102.93573111068346,False,max_epochs,1784.4464721679688
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,404,40400,100,16,103.55933450942898,114.8164444554563,102.93573111068346,False,max_epochs,1789.3236167430878
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,405,40500,100,16,105.20643115565385,114.58777122994255,102.93573111068346,False,max_epochs,1793.7556931972504
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,406,40600,100,16,104.21838914862516,114.05475386656443,102.93573111068346,False,max_epochs,1797.9667489528656
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,407,40700,100,16,104.56899569869991,114.88022431219053,102.93573111068346,False,max_epochs,1800.374351978302
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,408,40800,100,16,103.98632103807455,113.56210802605196,102.93573111068346,False,max_epochs,1804.8180961608887
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,409,40900,100,16,104.08483322765241,114.90112594197976,102.93573111068346,False,max_epochs,1809.6384391784668
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,410,41000,100,16,104.46115904538763,114.96738703103948,102.93573111068346,False,max_epochs,1814.1024243831635
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,411,41100,100,16,103.4456044101773,114.02833755801477,102.93573111068346,False,max_epochs,1818.8626110553741
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,412,41200,100,16,103.0149681400346,115.48716402642034,102.93573111068346,False,max_epochs,1820.9270086288452
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,413,41300,100,16,103.58774924764865,112.5542793467843,102.93573111068346,False,max_epochs,1825.138918876648
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,414,41400,100,16,103.95082332666169,115.40884237101201,102.93573111068346,False,max_epochs,1830.2967264652252
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,415,41500,100,16,104.60633260638181,116.76167747350146,102.93573111068346,False,max_epochs,1835.6294498443604
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,416,41600,100,16,104.62469325617352,117.13448119153463,102.93573111068346,False,max_epochs,1840.6259446144104
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,417,41700,100,16,104.70161847877164,113.21088723767784,102.93573111068346,False,max_epochs,1845.9823224544525
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,418,41800,100,16,104.10493855722528,113.7278844037512,102.93573111068346,False,max_epochs,1850.895159959793
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,419,41900,100,16,105.05353948009875,118.99942114699351,102.93573111068346,False,max_epochs,1856.0583407878876
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,420,42000,100,16,103.30744728871068,117.0350986193621,102.93573111068346,False,max_epochs,1860.9046442508698
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,421,42100,100,16,103.22288537737383,120.96988443086312,102.93573111068346,False,max_epochs,1865.3181717395782
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,422,42200,100,16,104.5062652846409,124.1604505499054,102.93573111068346,False,max_epochs,1870.020320892334
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,423,42300,100,16,102.56528140850396,116.02871322196063,102.56528140850396,False,max_epochs,1874.3278040885925
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,424,42400,100,16,103.84323416676581,126.370131203878,102.56528140850396,False,max_epochs,1876.7538285255432
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,425,42500,100,16,104.69302208642571,123.953594778373,102.56528140850396,False,max_epochs,1881.6930375099182
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,426,42600,100,16,104.76350307753624,131.74059662850274,102.56528140850396,False,max_epochs,1886.5185663700104
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,427,42700,100,16,103.04174757970867,136.8491486816144,102.56528140850396,False,max_epochs,1891.127854347229
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,428,42800,100,16,102.99362437851586,135.0503454425462,102.56528140850396,False,max_epochs,1895.8281362056732
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,429,42900,100,16,102.44314219483178,127.72819398278753,102.44314219483178,False,max_epochs,1900.6839880943298
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,430,43000,100,16,101.99034503552902,126.14403125691068,101.99034503552902,False,max_epochs,1905.0464839935303
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,431,43100,100,16,102.04709786040486,128.70902636822422,101.99034503552902,False,max_epochs,1907.1740579605103
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,432,43200,100,16,104.80724651516951,131.50708453016512,101.99034503552902,False,max_epochs,1911.7236971855164
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,433,43300,100,16,102.33405654699075,123.76138820624686,101.99034503552902,False,max_epochs,1917.095994234085
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,434,43400,100,16,102.85861302282818,128.96185901238488,101.99034503552902,False,max_epochs,1921.9966416358948
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,435,43500,100,16,102.32280319326193,125.20231274985782,101.99034503552902,False,max_epochs,1926.6970722675323
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,436,43600,100,16,104.63537801839291,132.34772833377414,101.99034503552902,False,max_epochs,1931.374838590622
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,437,43700,100,16,103.86721176765839,123.11483447324659,101.99034503552902,False,max_epochs,1936.1534745693207
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,438,43800,100,16,103.26877872724235,128.56425645871698,101.99034503552902,False,max_epochs,1940.5251352787018
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,439,43900,100,16,104.76161651421536,128.4059752440286,101.99034503552902,False,max_epochs,1942.7283878326416
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,440,44000,100,16,105.04794784197271,123.9821752833306,101.99034503552902,False,max_epochs,1947.5895779132843
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,441,44100,100,16,102.38052846173326,128.22739915062112,101.99034503552902,False,max_epochs,1952.8537547588348
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,442,44200,100,16,102.66236728299072,126.9313027201114,101.99034503552902,False,max_epochs,1957.7089409828186
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,443,44300,100,16,103.42376482081636,120.82022200909954,101.99034503552902,False,max_epochs,1962.353690624237
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,444,44400,100,16,105.48681997378641,121.53635965523478,101.99034503552902,False,max_epochs,1966.9831457138062
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,445,44500,100,16,102.34991744767028,118.41332324251987,101.99034503552902,False,max_epochs,1971.5094652175903
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,446,44600,100,16,102.75183370382568,127.3203981001434,101.99034503552902,False,max_epochs,1973.6505498886108
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,447,44700,100,16,104.29396550213724,119.44154216952202,101.99034503552902,False,max_epochs,1978.3235676288605
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,448,44800,100,16,104.55625417760595,128.5157436851905,101.99034503552902,False,max_epochs,1983.3431532382965
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,449,44900,100,16,103.33230278390327,123.50472054365378,101.99034503552902,False,max_epochs,1988.4018235206604
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,450,45000,100,16,104.58318052293514,126.57248584711273,101.99034503552902,False,max_epochs,1993.0521049499512
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,451,45100,100,16,103.93170589139017,125.92123171252055,101.99034503552902,False,max_epochs,1997.7322521209717
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,452,45200,100,16,103.95391464675967,126.3251306431822,101.99034503552902,False,max_epochs,2001.9706492424011
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,453,45300,100,16,103.99206665555782,121.6371018321079,101.99034503552902,False,max_epochs,2006.1989388465881
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,454,45400,100,16,102.8707647556562,122.87381081538999,101.99034503552902,False,max_epochs,2008.3009696006775
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,455,45500,100,16,103.0860365946509,118.87987930154429,101.99034503552902,False,max_epochs,2013.4499342441559
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,456,45600,100,16,102.6856398180683,118.70352429598435,101.99034503552902,False,max_epochs,2017.9170849323273
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,457,45700,100,16,103.06186837786379,117.51831585452624,101.99034503552902,False,max_epochs,2022.829493522644
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,458,45800,100,16,103.9386870286376,118.32019203045138,101.99034503552902,False,max_epochs,2027.8666563034058
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,459,45900,100,16,103.37865468504125,119.653010457723,101.99034503552902,False,max_epochs,2033.0900523662567
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,460,46000,100,16,103.35253359590459,116.4381878960975,101.99034503552902,False,max_epochs,2038.1630251407623
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,461,46100,100,16,103.84680600407594,116.85034753362864,101.99034503552902,False,max_epochs,2043.268383026123
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,462,46200,100,16,102.17855347004725,120.08171793498875,101.99034503552902,False,max_epochs,2048.418815612793
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,463,46300,100,16,103.9771783070089,117.47929969637634,101.99034503552902,False,max_epochs,2053.6717195510864
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,464,46400,100,16,104.35174140284997,119.92948390100123,101.99034503552902,False,max_epochs,2058.734198331833
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,465,46500,100,16,103.33083133854694,119.5724270197605,101.99034503552902,False,max_epochs,2063.6906220912933
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,466,46600,100,16,102.22574546492515,119.99025898231119,101.99034503552902,False,max_epochs,2068.719307899475
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,467,46700,100,16,104.66048991398924,120.04772045660181,101.99034503552902,False,max_epochs,2073.935220718384
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,468,46800,100,16,102.87396503481447,121.63329012790734,101.99034503552902,False,max_epochs,2078.766412973404
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,469,46900,100,16,103.25250563300855,120.95832175912872,101.99034503552902,False,max_epochs,2083.378483772278
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,470,47000,100,16,103.86746759276531,120.99480830782235,101.99034503552902,False,max_epochs,2088.1183717250824
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,471,47100,100,16,102.3716826138179,118.3149486441315,101.99034503552902,False,max_epochs,2092.7574479579926
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,472,47200,100,16,102.40497371595802,119.59738078363071,101.99034503552902,False,max_epochs,2094.857841014862
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,473,47300,100,16,102.74202514555435,118.7904919334143,101.99034503552902,False,max_epochs,2099.3913259506226
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,474,47400,100,16,103.1807215041433,118.9448215399082,101.99034503552902,False,max_epochs,2104.470829486847
