method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,285,28500,100,16,110.491183099044,118.60954636275193,110.00711297652649,False,max_epochs,1255.7112109661102
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,286,28600,100,16,110.7564642765848,118.02748370402573,110.00711297652649,False,max_epochs,1260.4673552513123
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,287,28700,100,16,110.62141595493915,117.70885605256932,110.00711297652649,False,max_epochs,1265.679738998413
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,288,28800,100,16,110.22560112461616,116.79459934235969,110.00711297652649,False,max_epochs,1270.3776369094849
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,289,28900,100,16,110.70652294674247,117.26477359751516,110.00711297652649,False,max_epochs,1275.0042686462402
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,290,29000,100,16,110.29720009105398,118.0573873716171,110.00711297652649,False,max_epochs,1279.7580580711365
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,291,29100,100,16,110.64272275938112,117.62953633443556,110.00711297652649,False,max_epochs,1281.8817155361176
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,292,29200,100,16,110.20553380317622,117.04449633078082,110.00711297652649,False,max_epochs,1285.9616358280182
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,293,29300,100,16,110.33658858906716,114.93540669922457,110.00711297652649,False,max_epochs,1290.5736753940582
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,294,29400,100,16,110.08034121064595,116.03767122788744,110.00711297652649,False,max_epochs,1295.366382598877
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,295,29500,100,16,110.15626620508328,114.91678739230377,110.00711297652649,False,max_epochs,1299.726969718933
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,296,29600,100,16,110.20008685758319,115.49928884488115,110.00711297652649,False,max_epochs,1302.109025478363
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,297,29700,100,16,110.36195800835034,115.9748218230772,110.00711297652649,False,max_epochs,1306.591222524643
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,298,29800,100,16,110.17122386936067,114.12193949805571,110.00711297652649,False,max_epochs,1311.8580853939056
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,299,29900,100,16,110.28884759698138,114.38435756466129,110.00711297652649,False,max_epochs,1316.8086483478546
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,300,30000,100,16,110.03725325948022,116.45572576682468,110.00711297652649,False,max_epochs,1321.7635684013367
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,301,30100,100,16,110.1201645061376,115.24805746089575,110.00711297652649,False,max_epochs,1326.1723186969757
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,302,30200,100,16,110.18851760178471,115.73358334934849,110.00711297652649,False,max_epochs,1330.8688793182373
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,303,30300,100,16,110.4404232384169,115.11794691210895,110.00711297652649,False,max_epochs,1335.1510598659515
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,304,30400,100,16,110.6555266747191,117.78598077111288,110.00711297652649,False,max_epochs,1337.3957030773163
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,305,30500,100,16,110.22871386626093,116.4899226707068,110.00711297652649,False,max_epochs,1342.2872152328491
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,306,30600,100,16,110.29481183995782,114.8556894367323,110.00711297652649,False,max_epochs,1347.3651127815247
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,307,30700,100,16,110.55098477660064,114.63223325002845,110.00711297652649,False,max_epochs,1352.0252180099487
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,308,30800,100,16,110.03963475481439,112.81318202770328,110.00711297652649,False,max_epochs,1356.8754732608795
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,309,30900,100,16,110.0613798038259,114.40966553383905,110.00711297652649,False,max_epochs,1361.5421605110168
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,310,31000,100,16,110.14607226505476,113.34377345041437,110.00711297652649,False,max_epochs,1365.8593101501465
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,311,31100,100,16,110.01014835432234,114.88268340476795,110.00711297652649,False,max_epochs,1370.4410140514374
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,312,31200,100,16,110.28935683028443,113.39216847069649,110.00711297652649,False,max_epochs,1372.699025630951
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,313,31300,100,16,110.11875243050065,113.53843962830788,110.00711297652649,False,max_epochs,1377.245982170105
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,314,31400,100,16,110.32114038112138,112.75992181946656,110.00711297652649,False,max_epochs,1381.596214056015
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,315,31500,100,16,110.241793118135,112.75261020857346,110.00711297652649,False,max_epochs,1386.247047662735
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,316,31600,100,16,110.47469342672296,114.80585539162482,110.00711297652649,False,max_epochs,1390.569000005722
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,317,31700,100,16,110.33303731581304,115.91057672488809,110.00711297652649,False,max_epochs,1393.1411757469177
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,318,31800,100,16,110.248796116437,114.72060772542724,110.00711297652649,False,max_epochs,1397.8662722110748
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,319,31900,100,16,110.04568483004539,114.4606350425363,110.00711297652649,False,max_epochs,1402.3215563297272
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,320,32000,100,16,110.08548986089524,113.01666810776274,110.00711297652649,False,max_epochs,1406.7502567768097
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,321,32100,100,16,110.32551514975029,114.04011486421493,110.00711297652649,False,max_epochs,1411.3369965553284
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,322,32200,100,16,110.31587325750294,113.67067303034983,110.00711297652649,False,max_epochs,1413.7439858913422
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,323,32300,100,16,110.11468546892233,111.76229072184023,110.00711297652649,False,max_epochs,1417.938996553421
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,324,32400,100,16,110.14536879309897,112.67344628362733,110.00711297652649,False,max_epochs,1422.901240825653
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,325,32500,100,16,110.38038397923737,113.45277203535713,110.00711297652649,False,max_epochs,1428.0215754508972
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,326,32600,100,16,110.15758406190822,112.45015747829986,110.00711297652649,False,max_epochs,1432.578913450241
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,327,32700,100,16,110.23109311627059,112.44280827874154,110.00711297652649,False,max_epochs,1437.1447389125824
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,328,32800,100,16,110.01558234957518,113.38011263962495,110.00711297652649,False,max_epochs,1441.3404729366302
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,329,32900,100,16,110.16505763094321,113.21785153080668,110.00711297652649,False,max_epochs,1443.790316104889
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,330,33000,100,16,110.22359907434083,113.79586450184081,110.00711297652649,False,max_epochs,1448.8593802452087
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,331,33100,100,16,110.15446403407238,113.18489136521684,110.00711297652649,False,max_epochs,1453.6935448646545
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,332,33200,100,16,110.1824861678494,112.43119817727509,110.00711297652649,False,max_epochs,1458.5062243938446
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,333,33300,100,16,110.19729060558822,112.16802240322097,110.00711297652649,False,max_epochs,1463.4626197814941
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,334,33400,100,16,110.25014943802339,112.5604230286769,110.00711297652649,False,max_epochs,1468.6965885162354
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,335,33500,100,16,110.05295033135789,113.09583637274115,110.00711297652649,False,max_epochs,1473.3456072807312
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,336,33600,100,16,110.0951970821934,112.7538388882908,110.00711297652649,False,max_epochs,1477.7459411621094
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,337,33700,100,16,110.12093578048278,111.53600714158617,110.00711297652649,False,max_epochs,1479.9836678504944
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,338,33800,100,16,110.0628643343962,111.522102092685,110.00711297652649,False,max_epochs,1484.6347818374634
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,339,33900,100,16,110.1530287389906,112.35577946455982,110.00711297652649,False,max_epochs,1489.5472490787506
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,340,34000,100,16,110.06293149423696,112.41971283714938,110.00711297652649,False,max_epochs,1495.1079936027527
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,341,34100,100,16,110.08125517104527,111.26627550862705,110.00711297652649,False,max_epochs,1500.0221989154816
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,342,34200,100,16,110.16110902549025,111.24933365921859,110.00711297652649,False,max_epochs,1504.8172719478607
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,343,34300,100,16,110.17300448718687,113.12789521921522,110.00711297652649,False,max_epochs,1509.638691663742
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,344,34400,100,16,110.05403685864754,112.60495113846012,110.00711297652649,False,max_epochs,1515.02286362648
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,345,34500,100,16,110.15119091196077,111.38198099915525,110.00711297652649,False,max_epochs,1519.6508684158325
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,346,34600,100,16,110.11331178823545,111.70064376979057,110.00711297652649,False,max_epochs,1524.7946803569794
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,347,34700,100,16,110.46264831281098,113.00171714305239,110.00711297652649,False,max_epochs,1529.511367559433
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,348,34800,100,16,110.15673591108686,112.81525227794987,110.00711297652649,False,max_epochs,1533.989336013794
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,349,34900,100,16,110.14792192496728,112.13150266898518,110.00711297652649,False,max_epochs,1538.5150997638702
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,350,35000,100,16,110.07501766847793,111.66609520685921,110.00711297652649,False,max_epochs,1542.816267490387
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,351,35100,100,16,110.21756863053722,112.79407039594744,110.00711297652649,False,max_epochs,1544.9328727722168
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,352,35200,100,16,110.05916586760891,112.3664241547667,110.00711297652649,False,max_epochs,1549.8672676086426
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,353,35300,100,16,110.09093906979906,111.45748811650478,110.00711297652649,False,max_epochs,1555.0722868442535
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,354,35400,100,16,110.36612379289434,111.43218777336948,110.00711297652649,False,max_epochs,1560.379638671875
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,355,35500,100,16,110.07509134858387,111.57228402149788,110.00711297652649,False,max_epochs,1564.901373386383
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,356,35600,100,16,111.13289112510819,114.717744853969,110.00711297652649,False,max_epochs,1569.5253193378448
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,357,35700,100,16,111.68898717409382,115.64994074602241,110.00711297652649,False,max_epochs,1574.2493195533752
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,358,35800,100,16,111.28243570889711,115.072295467361,110.00711297652649,False,max_epochs,1576.2997448444366
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,359,35900,100,16,110.08298424535212,112.25006330374845,110.00711297652649,False,max_epochs,1580.7330269813538
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,360,36000,100,16,110.35588247356162,111.95651347710243,110.00711297652649,False,max_epochs,1585.3751513957977
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,361,36100,100,16,110.97154925181594,113.28131455303915,110.00711297652649,False,max_epochs,1590.2372839450836
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,362,36200,100,16,110.44630070230511,113.6689912647363,110.00711297652649,False,max_epochs,1595.0279741287231
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,363,36300,100,16,110.23520186864995,111.74381427499083,110.00711297652649,False,max_epochs,1599.353179693222
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,364,36400,100,16,110.2300465229402,113.04130008744161,110.00711297652649,False,max_epochs,1601.4662268161774
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,365,36500,100,16,110.21029161178436,114.88001802605933,110.00711297652649,False,max_epochs,1606.1744298934937
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,366,36600,100,16,110.25248768417259,113.62905904995256,110.00711297652649,False,max_epochs,1611.1939134597778
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,367,36700,100,16,110.1093486763972,112.56292020737234,110.00711297652649,False,max_epochs,1615.9944145679474
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,368,36800,100,16,110.16414758678486,112.6799258930229,110.00711297652649,False,max_epochs,1620.524276971817
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,369,36900,100,16,110.28361769233234,112.42348959282447,110.00711297652649,False,max_epochs,1625.1479692459106
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,370,37000,100,16,110.33587790209936,112.93394996913023,110.00711297652649,False,max_epochs,1629.3989310264587
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,371,37100,100,16,110.09935930777186,111.77509099766837,110.00711297652649,False,max_epochs,1631.7701725959778
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,372,37200,100,16,110.2251053164086,112.57920567510864,110.00711297652649,False,max_epochs,1636.4163472652435
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,373,37300,100,16,110.0590143593197,113.83756289641866,110.00711297652649,False,max_epochs,1641.1192109584808
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,374,37400,100,16,110.16777456320747,114.44275464225072,110.00711297652649,False,max_epochs,1645.8407912254333
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,375,37500,100,16,110.24956882775759,112.36402609387373,110.00711297652649,False,max_epochs,1650.4756062030792
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,376,37600,100,16,110.22493498612957,111.74316546557309,110.00711297652649,False,max_epochs,1652.5381572246552
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,377,37700,100,16,110.11393007913765,111.58967206650857,110.00711297652649,False,max_epochs,1656.976135969162
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,378,37800,100,16,110.16241272390558,111.95966820533215,110.00711297652649,False,max_epochs,1661.769859790802
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,379,37900,100,16,110.16244882722067,112.95333562157674,110.00711297652649,False,max_epochs,1666.6894705295563
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,380,38000,100,16,110.26311450154847,112.67624240226219,110.00711297652649,False,max_epochs,1671.3377358913422
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,381,38100,100,16,110.11312281735661,112.54920766458748,110.00711297652649,False,max_epochs,1676.0157063007355
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,382,38200,100,16,110.10615004823966,111.99986591866008,110.00711297652649,False,max_epochs,1678.0018792152405
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,383,38300,100,16,110.05991607527093,111.4217391742545,110.00711297652649,False,max_epochs,1682.6209588050842
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,384,38400,100,16,110.16432197900039,111.85564182831858,110.00711297652649,False,max_epochs,1687.3092823028564
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,385,38500,100,16,110.03078079064912,112.5747908709098,110.00711297652649,False,max_epochs,1691.8892290592194
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,386,38600,100,16,110.08547423039681,112.34074639425054,110.00711297652649,False,max_epochs,1696.616813659668
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,387,38700,100,16,110.10886203223625,111.71177118872026,110.00711297652649,False,max_epochs,1699.0555465221405
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,388,38800,100,16,110.03592852394841,111.60138833691968,110.00711297652649,False,max_epochs,1703.0274472236633
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,389,38900,100,16,110.0309444392282,111.72138018400705,110.00711297652649,False,max_epochs,1707.8901669979095
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,390,39000,100,16,110.3533576196223,113.25478137673636,110.00711297652649,False,max_epochs,1712.9828970432281
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,391,39100,100,16,110.29045668169691,113.76213102342393,110.00711297652649,False,max_epochs,1717.3766121864319
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,392,39200,100,16,110.15786481260027,112.79086424261055,110.00711297652649,False,max_epochs,1722.2227115631104
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,393,39300,100,16,110.21016410049539,111.72563576925992,110.00711297652649,False,max_epochs,1726.589230298996
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,394,39400,100,16,110.53340054261348,111.88304522044714,110.00711297652649,False,max_epochs,1729.0020914077759
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,395,39500,100,16,110.2215839352788,111.38120372637223,110.00711297652649,False,max_epochs,1733.2884950637817
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,396,39600,100,16,110.1031370878225,111.95685946229122,110.00711297652649,False,max_epochs,1737.7738468647003
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,397,39700,100,16,110.07722715485704,112.13298665347887,110.00711297652649,False,max_epochs,1743.134554862976
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,398,39800,100,16,110.0737618927661,111.48042822201339,110.00711297652649,False,max_epochs,1748.0739376544952
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,399,39900,100,16,110.09700922105392,111.47651868034497,110.00711297652649,False,max_epochs,1752.407366991043
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,400,40000,100,16,110.05199843915386,111.26747730148392,110.00711297652649,False,max_epochs,1757.3667640686035
